Feature,Importance,Impact,Importance_Percentile,Cumulative_Importance,Direction
patient_prop_nbe_0,0.21690759857597383,-0.020256224841203194,53.431104550405365,53.431104550405365,Negative
patient_prop_nbe_1,0.0868599829874369,0.03216007591121117,21.3963220408925,74.82742659129786,Positive
days_since_accident,0.022684743617295517,0.006960890654251261,5.587959646744781,80.41538623804264,Positive
nbe_same_as_prev,0.020054542574373387,0.012217998310803202,4.940059122117774,85.35544536016042,Positive
prev_nbe,0.013201086451354756,-0.005848279126417237,3.2518391932416373,88.60728455340205,Negative
fl_status,0.003440424248936444,0.0008886135710401499,0.8474837624385315,89.45476831584058,Positive
total_status,0.0031991319939605406,0.0009619670132050132,0.7880459567209745,90.24281427256156,Positive
p_score_status_interaction,0.0027918071415688832,-0.001106523236939307,0.6877091454843037,90.93052341804587,Negative
consult_frequency,0.0025685111729179585,-0.00019838044559623703,0.6327043861997059,91.56322780424557,Negative
p_status,0.00234177042891898,0.0005467508031714735,0.5768510713412931,92.14007887558687,Positive
patient_prop_improving,0.0020347234888127364,-0.0006766554869037662,0.5012158364928815,92.64129471207974,Negative
fl_score_rate,0.001988763224998796,0.00023307476472142946,0.4898943905079141,93.13118910258765,Positive
fl_score_cumsum,0.001925645753228134,0.00013645285243384567,0.4743465892539426,93.6055356918416,Positive
is_improving,0.0018418112150788057,0.0005625887262725776,0.45369552860784546,94.05923122044945,Positive
days_since_last_consult,0.0018312286197230056,-0.0006287055595816747,0.45108870541408663,94.51031992586354,Negative
p_score_cumsum,0.0017385118909536204,-4.892858070257203e-05,0.428249684278027,94.93856961014157,Negative
days_per_consult,0.0017188458942937555,-5.758761489478997e-05,0.4234053361292316,95.3619749462708,Negative
fl_score_vs_expected,0.0015002262938208096,0.0005893737035509549,0.36955251213262824,95.73152745840343,Positive
p_status_changes,0.0014040285726989498,0.00013166537624560894,0.3458560140453447,96.07738347244877,Positive
fl_score_patient_std,0.0012081390747181087,-0.00013150567367729756,0.2976023230006083,96.37498579544938,Negative
